DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
1986-03-29,EIA366_PBRENT366,1986-03-29T00:00:00-03:00,29,3,1986,,1986-03-29 00:00:00+00:00,
1986-03-30,EIA366_PBRENT366,1986-03-30T00:00:00-03:00,30,3,1986,,1986-03-30 00:00:00+00:00,
1986-03-31,EIA366_PBRENT366,1986-03-31T00:00:00-03:00,31,3,1986,,1986-03-31 00:00:00+00:00,
1986-04-01,EIA366_PBRENT366,1986-04-01T00:00:00-03:00,1,4,1986,,1986-04-01 00:00:00+00:00,
1986-04-02,EIA366_PBRENT366,1986-04-02T00:00:00-03:00,2,4,1986,,1986-04-02 00:00:00+00:00,
1986-04-03,EIA366_PBRENT366,1986-04-03T00:00:00-03:00,3,4,1986,,1986-04-03 00:00:00+00:00,
1986-04-04,EIA366_PBRENT366,1986-04-04T00:00:00-03:00,4,4,1986,,1986-04-04 00:00:00+00:00,
1986-04-05,EIA366_PBRENT366,1986-04-05T00:00:00-03:00,5,4,1986,,1986-04-05 00:00:00+00:00,
1986-04-06,EIA366_PBRENT366,1986-04-06T00:00:00-03:00,6,4,1986,,1986-04-06 00:00:00+00:00,
1986-04-07,EIA366_PBRENT366,1986-04-07T00:00:00-03:00,7,4,1986,,1986-04-07 00:00:00+00:00,
1986-04-08,EIA366_PBRENT366,1986-04-08T00:00:00-03:00,8,4,1986,,1986-04-08 00:00:00+00:00,
1986-04-09,EIA366_PBRENT366,1986-04-09T00:00:00-03:00,9,4,1986,,1986-04-09 00:00:00+00:00,
1986-04-10,EIA366_PBRENT366,1986-04-10T00:00:00-03:00,10,4,1986,,1986-04-10 00:00:00+00:00,
1986-04-11,EIA366_PBRENT366,1986-04-11T00:00:00-03:00,11,4,1986,,1986-04-11 00:00:00+00:00,
1986-04-12,EIA366_PBRENT366,1986-04-12T00:00:00-03:00,12,4,1986,,1986-04-12 00:00:00+00:00,
1986-04-13,EIA366_PBRENT366,1986-04-13T00:00:00-03:00,13,4,1986,,1986-04-13 00:00:00+00:00,
1986-04-14,EIA366_PBRENT366,1986-04-14T00:00:00-03:00,14,4,1986,,1986-04-14 00:00:00+00:00,
1986-04-15,EIA366_PBRENT366,1986-04-15T00:00:00-03:00,15,4,1986,,1986-04-15 00:00:00+00:00,
1986-04-16,EIA366_PBRENT366,1986-04-16T00:00:00-03:00,16,4,1986,,1986-04-16 00:00:00+00:00,
1986-04-17,EIA366_PBRENT366,1986-04-17T00:00:00-03:00,17,4,1986,,1986-04-17 00:00:00+00:00,
1986-04-18,EIA366_PBRENT366,1986-04-18T00:00:00-03:00,18,4,1986,,1986-04-18 00:00:00+00:00,
1986-04-19,EIA366_PBRENT366,1986-04-19T00:00:00-03:00,19,4,1986,,1986-04-19 00:00:00+00:00,
1986-04-20,EIA366_PBRENT366,1986-04-20T00:00:00-03:00,20,4,1986,,1986-04-20 00:00:00+00:00,
1986-04-21,EIA366_PBRENT366,1986-04-21T00:00:00-03:00,21,4,1986,,1986-04-21 00:00:00+00:00,
1986-04-22,EIA366_PBRENT366,1986-04-22T00:00:00-03:00,22,4,1986,,1986-04-22 00:00:00+00:00,
1986-04-23,EIA366_PBRENT366,1986-04-23T00:00:00-03:00,23,4,1986,,1986-04-23 00:00:00+00:00,
1986-04-24,EIA366_PBRENT366,1986-04-24T00:00:00-03:00,24,4,1986,,1986-04-24 00:00:00+00:00,
1986-04-25,EIA366_PBRENT366,1986-04-25T00:00:00-03:00,25,4,1986,,1986-04-25 00:00:00+00:00,
1986-04-26,EIA366_PBRENT366,1986-04-26T00:00:00-03:00,26,4,1986,,1986-04-26 00:00:00+00:00,
1986-04-27,EIA366_PBRENT366,1986-04-27T00:00:00-03:00,27,4,1986,,1986-04-27 00:00:00+00:00,
1986-04-28,EIA366_PBRENT366,1986-04-28T00:00:00-03:00,28,4,1986,,1986-04-28 00:00:00+00:00,
1986-04-29,EIA366_PBRENT366,1986-04-29T00:00:00-03:00,29,4,1986,,1986-04-29 00:00:00+00:00,
1986-04-30,EIA366_PBRENT366,1986-04-30T00:00:00-03:00,30,4,1986,,1986-04-30 00:00:00+00:00,
1986-05-01,EIA366_PBRENT366,1986-05-01T00:00:00-03:00,1,5,1986,,1986-05-01 00:00:00+00:00,
1986-05-02,EIA366_PBRENT366,1986-05-02T00:00:00-03:00,2,5,1986,,1986-05-02 00:00:00+00:00,
1986-05-03,EIA366_PBRENT366,1986-05-03T00:00:00-03:00,3,5,1986,,1986-05-03 00:00:00+00:00,
1986-05-04,EIA366_PBRENT366,1986-05-04T00:00:00-03:00,4,5,1986,,1986-05-04 00:00:00+00:00,
1986-05-05,EIA366_PBRENT366,1986-05-05T00:00:00-03:00,5,5,1986,,1986-05-05 00:00:00+00:00,
1986-05-06,EIA366_PBRENT366,1986-05-06T00:00:00-03:00,6,5,1986,,1986-05-06 00:00:00+00:00,
1986-05-07,EIA366_PBRENT366,1986-05-07T00:00:00-03:00,7,5,1986,,1986-05-07 00:00:00+00:00,
1986-05-08,EIA366_PBRENT366,1986-05-08T00:00:00-03:00,8,5,1986,,1986-05-08 00:00:00+00:00,
1986-05-09,EIA366_PBRENT366,1986-05-09T00:00:00-03:00,9,5,1986,,1986-05-09 00:00:00+00:00,
1986-05-10,EIA366_PBRENT366,1986-05-10T00:00:00-03:00,10,5,1986,,1986-05-10 00:00:00+00:00,
1986-05-11,EIA366_PBRENT366,1986-05-11T00:00:00-03:00,11,5,1986,,1986-05-11 00:00:00+00:00,
1986-05-12,EIA366_PBRENT366,1986-05-12T00:00:00-03:00,12,5,1986,,1986-05-12 00:00:00+00:00,
1986-05-13,EIA366_PBRENT366,1986-05-13T00:00:00-03:00,13,5,1986,,1986-05-13 00:00:00+00:00,
1986-05-14,EIA366_PBRENT366,1986-05-14T00:00:00-03:00,14,5,1986,,1986-05-14 00:00:00+00:00,
1986-05-15,EIA366_PBRENT366,1986-05-15T00:00:00-03:00,15,5,1986,,1986-05-15 00:00:00+00:00,
1986-05-16,EIA366_PBRENT366,1986-05-16T00:00:00-03:00,16,5,1986,,1986-05-16 00:00:00+00:00,
1986-05-17,EIA366_PBRENT366,1986-05-17T00:00:00-03:00,17,5,1986,,1986-05-17 00:00:00+00:00,
1986-05-18,EIA366_PBRENT366,1986-05-18T00:00:00-03:00,18,5,1986,,1986-05-18 00:00:00+00:00,
1986-05-19,EIA366_PBRENT366,1986-05-19T00:00:00-03:00,19,5,1986,,1986-05-19 00:00:00+00:00,
1986-05-20,EIA366_PBRENT366,1986-05-20T00:00:00-03:00,20,5,1986,,1986-05-20 00:00:00+00:00,
1986-05-21,EIA366_PBRENT366,1986-05-21T00:00:00-03:00,21,5,1986,,1986-05-21 00:00:00+00:00,
1986-05-22,EIA366_PBRENT366,1986-05-22T00:00:00-03:00,22,5,1986,,1986-05-22 00:00:00+00:00,
1986-05-23,EIA366_PBRENT366,1986-05-23T00:00:00-03:00,23,5,1986,,1986-05-23 00:00:00+00:00,
1986-05-24,EIA366_PBRENT366,1986-05-24T00:00:00-03:00,24,5,1986,,1986-05-24 00:00:00+00:00,
1986-05-25,EIA366_PBRENT366,1986-05-25T00:00:00-03:00,25,5,1986,,1986-05-25 00:00:00+00:00,
1986-05-26,EIA366_PBRENT366,1986-05-26T00:00:00-03:00,26,5,1986,,1986-05-26 00:00:00+00:00,
1986-05-27,EIA366_PBRENT366,1986-05-27T00:00:00-03:00,27,5,1986,,1986-05-27 00:00:00+00:00,
1986-05-28,EIA366_PBRENT366,1986-05-28T00:00:00-03:00,28,5,1986,,1986-05-28 00:00:00+00:00,
1986-05-29,EIA366_PBRENT366,1986-05-29T00:00:00-03:00,29,5,1986,,1986-05-29 00:00:00+00:00,
1986-05-30,EIA366_PBRENT366,1986-05-30T00:00:00-03:00,30,5,1986,,1986-05-30 00:00:00+00:00,
1986-05-31,EIA366_PBRENT366,1986-05-31T00:00:00-03:00,31,5,1986,,1986-05-31 00:00:00+00:00,
1986-06-01,EIA366_PBRENT366,1986-06-01T00:00:00-03:00,1,6,1986,,1986-06-01 00:00:00+00:00,
1986-06-02,EIA366_PBRENT366,1986-06-02T00:00:00-03:00,2,6,1986,,1986-06-02 00:00:00+00:00,
1986-06-03,EIA366_PBRENT366,1986-06-03T00:00:00-03:00,3,6,1986,,1986-06-03 00:00:00+00:00,
1986-06-04,EIA366_PBRENT366,1986-06-04T00:00:00-03:00,4,6,1986,,1986-06-04 00:00:00+00:00,
1986-06-05,EIA366_PBRENT366,1986-06-05T00:00:00-03:00,5,6,1986,,1986-06-05 00:00:00+00:00,
1986-06-06,EIA366_PBRENT366,1986-06-06T00:00:00-03:00,6,6,1986,,1986-06-06 00:00:00+00:00,
1986-06-07,EIA366_PBRENT366,1986-06-07T00:00:00-03:00,7,6,1986,,1986-06-07 00:00:00+00:00,
1986-06-08,EIA366_PBRENT366,1986-06-08T00:00:00-03:00,8,6,1986,,1986-06-08 00:00:00+00:00,
1986-06-09,EIA366_PBRENT366,1986-06-09T00:00:00-03:00,9,6,1986,,1986-06-09 00:00:00+00:00,
1986-06-10,EIA366_PBRENT366,1986-06-10T00:00:00-03:00,10,6,1986,,1986-06-10 00:00:00+00:00,
1986-06-11,EIA366_PBRENT366,1986-06-11T00:00:00-03:00,11,6,1986,,1986-06-11 00:00:00+00:00,
1986-06-12,EIA366_PBRENT366,1986-06-12T00:00:00-03:00,12,6,1986,,1986-06-12 00:00:00+00:00,
1986-06-13,EIA366_PBRENT366,1986-06-13T00:00:00-03:00,13,6,1986,,1986-06-13 00:00:00+00:00,
1986-06-14,EIA366_PBRENT366,1986-06-14T00:00:00-03:00,14,6,1986,,1986-06-14 00:00:00+00:00,
1986-06-15,EIA366_PBRENT366,1986-06-15T00:00:00-03:00,15,6,1986,,1986-06-15 00:00:00+00:00,
1986-06-16,EIA366_PBRENT366,1986-06-16T00:00:00-03:00,16,6,1986,,1986-06-16 00:00:00+00:00,
1986-06-17,EIA366_PBRENT366,1986-06-17T00:00:00-03:00,17,6,1986,,1986-06-17 00:00:00+00:00,
1986-06-18,EIA366_PBRENT366,1986-06-18T00:00:00-03:00,18,6,1986,,1986-06-18 00:00:00+00:00,
1986-06-19,EIA366_PBRENT366,1986-06-19T00:00:00-03:00,19,6,1986,,1986-06-19 00:00:00+00:00,
1986-06-20,EIA366_PBRENT366,1986-06-20T00:00:00-03:00,20,6,1986,,1986-06-20 00:00:00+00:00,
1986-06-21,EIA366_PBRENT366,1986-06-21T00:00:00-03:00,21,6,1986,,1986-06-21 00:00:00+00:00,
1986-06-22,EIA366_PBRENT366,1986-06-22T00:00:00-03:00,22,6,1986,,1986-06-22 00:00:00+00:00,
1986-06-23,EIA366_PBRENT366,1986-06-23T00:00:00-03:00,23,6,1986,,1986-06-23 00:00:00+00:00,
1986-06-24,EIA366_PBRENT366,1986-06-24T00:00:00-03:00,24,6,1986,,1986-06-24 00:00:00+00:00,
1986-06-25,EIA366_PBRENT366,1986-06-25T00:00:00-03:00,25,6,1986,,1986-06-25 00:00:00+00:00,
1986-06-26,EIA366_PBRENT366,1986-06-26T00:00:00-03:00,26,6,1986,,1986-06-26 00:00:00+00:00,
1986-06-27,EIA366_PBRENT366,1986-06-27T00:00:00-03:00,27,6,1986,,1986-06-27 00:00:00+00:00,
1986-06-28,EIA366_PBRENT366,1986-06-28T00:00:00-03:00,28,6,1986,,1986-06-28 00:00:00+00:00,
1986-06-29,EIA366_PBRENT366,1986-06-29T00:00:00-03:00,29,6,1986,,1986-06-29 00:00:00+00:00,
1986-06-30,EIA366_PBRENT366,1986-06-30T00:00:00-03:00,30,6,1986,,1986-06-30 00:00:00+00:00,
1986-07-01,EIA366_PBRENT366,1986-07-01T00:00:00-03:00,1,7,1986,,1986-07-01 00:00:00+00:00,
1986-07-02,EIA366_PBRENT366,1986-07-02T00:00:00-03:00,2,7,1986,,1986-07-02 00:00:00+00:00,
1986-07-03,EIA366_PBRENT366,1986-07-03T00:00:00-03:00,3,7,1986,,1986-07-03 00:00:00+00:00,
1986-07-04,EIA366_PBRENT366,1986-07-04T00:00:00-03:00,4,7,1986,,1986-07-04 00:00:00+00:00,
1986-07-05,EIA366_PBRENT366,1986-07-05T00:00:00-03:00,5,7,1986,,1986-07-05 00:00:00+00:00,
1986-07-06,EIA366_PBRENT366,1986-07-06T00:00:00-03:00,6,7,1986,,1986-07-06 00:00:00+00:00,
1986-07-07,EIA366_PBRENT366,1986-07-07T00:00:00-03:00,7,7,1986,,1986-07-07 00:00:00+00:00,
1986-07-08,EIA366_PBRENT366,1986-07-08T00:00:00-03:00,8,7,1986,,1986-07-08 00:00:00+00:00,
1986-07-09,EIA366_PBRENT366,1986-07-09T00:00:00-03:00,9,7,1986,,1986-07-09 00:00:00+00:00,
1986-07-10,EIA366_PBRENT366,1986-07-10T00:00:00-03:00,10,7,1986,,1986-07-10 00:00:00+00:00,
1986-07-11,EIA366_PBRENT366,1986-07-11T00:00:00-03:00,11,7,1986,,1986-07-11 00:00:00+00:00,
1986-07-12,EIA366_PBRENT366,1986-07-12T00:00:00-03:00,12,7,1986,,1986-07-12 00:00:00+00:00,
1986-07-13,EIA366_PBRENT366,1986-07-13T00:00:00-03:00,13,7,1986,,1986-07-13 00:00:00+00:00,
1986-07-14,EIA366_PBRENT366,1986-07-14T00:00:00-03:00,14,7,1986,,1986-07-14 00:00:00+00:00,
1986-07-15,EIA366_PBRENT366,1986-07-15T00:00:00-03:00,15,7,1986,,1986-07-15 00:00:00+00:00,
1986-07-16,EIA366_PBRENT366,1986-07-16T00:00:00-03:00,16,7,1986,,1986-07-16 00:00:00+00:00,
1986-07-17,EIA366_PBRENT366,1986-07-17T00:00:00-03:00,17,7,1986,,1986-07-17 00:00:00+00:00,
1986-07-18,EIA366_PBRENT366,1986-07-18T00:00:00-03:00,18,7,1986,,1986-07-18 00:00:00+00:00,
1986-07-19,EIA366_PBRENT366,1986-07-19T00:00:00-03:00,19,7,1986,,1986-07-19 00:00:00+00:00,
1986-07-20,EIA366_PBRENT366,1986-07-20T00:00:00-03:00,20,7,1986,,1986-07-20 00:00:00+00:00,
1986-07-21,EIA366_PBRENT366,1986-07-21T00:00:00-03:00,21,7,1986,,1986-07-21 00:00:00+00:00,
1986-07-22,EIA366_PBRENT366,1986-07-22T00:00:00-03:00,22,7,1986,,1986-07-22 00:00:00+00:00,
1986-07-23,EIA366_PBRENT366,1986-07-23T00:00:00-03:00,23,7,1986,,1986-07-23 00:00:00+00:00,
1986-07-24,EIA366_PBRENT366,1986-07-24T00:00:00-03:00,24,7,1986,,1986-07-24 00:00:00+00:00,
1986-07-25,EIA366_PBRENT366,1986-07-25T00:00:00-03:00,25,7,1986,,1986-07-25 00:00:00+00:00,
1986-07-26,EIA366_PBRENT366,1986-07-26T00:00:00-03:00,26,7,1986,,1986-07-26 00:00:00+00:00,
1986-07-27,EIA366_PBRENT366,1986-07-27T00:00:00-03:00,27,7,1986,,1986-07-27 00:00:00+00:00,
1986-07-28,EIA366_PBRENT366,1986-07-28T00:00:00-03:00,28,7,1986,,1986-07-28 00:00:00+00:00,
1986-07-29,EIA366_PBRENT366,1986-07-29T00:00:00-03:00,29,7,1986,,1986-07-29 00:00:00+00:00,
1986-07-30,EIA366_PBRENT366,1986-07-30T00:00:00-03:00,30,7,1986,,1986-07-30 00:00:00+00:00,
1986-07-31,EIA366_PBRENT366,1986-07-31T00:00:00-03:00,31,7,1986,,1986-07-31 00:00:00+00:00,
1986-08-01,EIA366_PBRENT366,1986-08-01T00:00:00-03:00,1,8,1986,,1986-08-01 00:00:00+00:00,
1986-08-02,EIA366_PBRENT366,1986-08-02T00:00:00-03:00,2,8,1986,,1986-08-02 00:00:00+00:00,
1986-08-03,EIA366_PBRENT366,1986-08-03T00:00:00-03:00,3,8,1986,,1986-08-03 00:00:00+00:00,
1986-08-04,EIA366_PBRENT366,1986-08-04T00:00:00-03:00,4,8,1986,,1986-08-04 00:00:00+00:00,
1986-08-05,EIA366_PBRENT366,1986-08-05T00:00:00-03:00,5,8,1986,,1986-08-05 00:00:00+00:00,
1986-08-06,EIA366_PBRENT366,1986-08-06T00:00:00-03:00,6,8,1986,,1986-08-06 00:00:00+00:00,
1986-08-07,EIA366_PBRENT366,1986-08-07T00:00:00-03:00,7,8,1986,,1986-08-07 00:00:00+00:00,
1986-08-08,EIA366_PBRENT366,1986-08-08T00:00:00-03:00,8,8,1986,,1986-08-08 00:00:00+00:00,
1986-08-09,EIA366_PBRENT366,1986-08-09T00:00:00-03:00,9,8,1986,,1986-08-09 00:00:00+00:00,
1986-08-10,EIA366_PBRENT366,1986-08-10T00:00:00-03:00,10,8,1986,,1986-08-10 00:00:00+00:00,
1986-08-11,EIA366_PBRENT366,1986-08-11T00:00:00-03:00,11,8,1986,,1986-08-11 00:00:00+00:00,
1986-08-12,EIA366_PBRENT366,1986-08-12T00:00:00-03:00,12,8,1986,,1986-08-12 00:00:00+00:00,
1986-08-13,EIA366_PBRENT366,1986-08-13T00:00:00-03:00,13,8,1986,,1986-08-13 00:00:00+00:00,
1986-08-14,EIA366_PBRENT366,1986-08-14T00:00:00-03:00,14,8,1986,,1986-08-14 00:00:00+00:00,
1986-08-15,EIA366_PBRENT366,1986-08-15T00:00:00-03:00,15,8,1986,,1986-08-15 00:00:00+00:00,
1986-08-16,EIA366_PBRENT366,1986-08-16T00:00:00-03:00,16,8,1986,,1986-08-16 00:00:00+00:00,
