date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
1987-09-26 00:00:00+00:00,18.616666666666667,18.6,18.48,18.293333333333333,18.169999999999998,18.28,19.5,19.78,19.126666666666665,18.63222222222222,18.48904761904762,18.41547619047619,18.272555555555552,18.32037037037037,18.73111111111111,19.077962962962964,0.15805196386126905,18.52214770151789,5,9,3,269,0,0,630
1987-09-27 00:00:00+00:00,18.633333333333333,18.616666666666667,18.68,18.28666666666667,18.16,18.2,19.4,19.98,19.15,18.616666666666667,18.53857142857143,18.449285714285715,18.287,18.303333333333335,18.708666666666666,19.072222222222223,0.13697603389796376,18.54994410947175,6,9,3,270,0,0,631
1987-09-28 00:00:00+00:00,18.65,18.633333333333333,18.6,18.28,18.15,18.343333333333334,19.25,20.2,19.08,18.633333333333333,18.591428571428573,18.485000000000003,18.297222222222224,18.290000000000003,18.682833333333335,19.067444444444444,0.0801816720272431,18.57495808210381,0,9,3,271,0,0,632
1987-09-29 00:00:00+00:00,18.5,18.65,18.616666666666667,18.48,18.53,18.486666666666665,19.116666666666667,20.03,18.98,18.594444444444445,18.594285714285714,18.482857142857142,18.297666666666668,18.276296296296298,18.657333333333334,19.06211111111111,0.07578513207331751,18.556218561577854,1,9,3,272,0,0,633
1987-09-30 00:00:00+00:00,18.48,18.5,18.633333333333333,18.48,18.53,18.63,18.983333333333334,20.336666666666666,19.25,18.543333333333333,18.594285714285714,18.479285714285712,18.292666666666666,18.26511111111111,18.62638888888889,19.05355555555556,0.07578513207331751,18.53716392118339,2,9,3,273,0,1,634
1987-10-01 00:00:00+00:00,18.5,18.48,18.65,18.68,18.43,18.43,18.85,20.643333333333334,19.33,18.493333333333336,18.568571428571428,18.48428571428571,18.294999999999998,18.25733333333333,18.590666666666667,19.044333333333334,0.07231251986401542,18.52787294088754,3,10,4,274,1,0,635
1987-10-02 00:00:00+00:00,18.65,18.5,18.5,18.6,18.3,18.4,18.75,20.95,19.38,18.543333333333333,18.575714285714287,18.509285714285713,18.303333333333335,18.255111111111113,18.55233333333333,19.03622222222222,0.07816682742721635,18.558404705665655,4,10,4,275,0,0,636
1987-10-03 00:00:00+00:00,18.69333333333333,18.65,18.48,18.616666666666667,18.293333333333333,18.18,18.5,20.65,19.43,18.61444444444444,18.586666666666666,18.537857142857142,18.320444444444444,18.259407407407405,18.519722222222224,19.028037037037038,0.08942201236988524,18.592136862582574,5,10,4,276,0,0,637
1987-10-04 00:00:00+00:00,18.736666666666668,18.69333333333333,18.5,18.633333333333333,18.28666666666667,18.13,18.3,19.8,19.48,18.69333333333333,18.601428571428574,18.57,18.340666666666667,18.269111111111112,18.502,19.019777777777776,0.10549455212988357,18.628269313603596,6,10,4,277,0,0,638
1987-10-05 00:00:00+00:00,18.78,18.736666666666668,18.65,18.65,18.28,17.953333333333333,18.1,19.75,19.5,18.736666666666665,18.62,18.60571428571429,18.368222222222222,18.284222222222223,18.485833333333332,19.011777777777777,0.12509255832435845,18.666201985202697,0,10,4,278,0,0,639
1987-10-06 00:00:00+00:00,18.6,18.78,18.69333333333333,18.5,18.48,17.776666666666667,17.893333333333334,19.65,19.48,18.70555555555556,18.634285714285713,18.614285714285717,18.395666666666667,18.299925925925926,18.468333333333337,19.002000000000002,0.11435348519701906,18.649651488902023,1,10,4,279,0,0,640
1987-10-07 00:00:00+00:00,18.58,18.6,18.736666666666668,18.48,18.48,17.6,17.686666666666667,19.576666666666664,19.68,18.653333333333336,18.648571428571426,18.62142857142857,18.428333333333335,18.319777777777777,18.451722222222223,18.98977777777778,0.09675967064030126,18.632238616676517,2,10,4,280,0,0,641
1987-10-08 00:00:00+00:00,18.63,18.58,18.78,18.5,18.68,17.68,17.48,19.503333333333334,19.73,18.603333333333335,18.66714285714286,18.61785714285714,18.46,18.345333333333336,18.437166666666666,18.977555555555554,0.07306589039087003,18.631678962507387,3,10,4,281,0,0,642
1987-10-09 00:00:00+00:00,18.6,18.63,18.6,18.65,18.6,17.9,17.55,19.43,19.763333333333332,18.60333333333333,18.66,18.61785714285714,18.483333333333334,18.368666666666666,18.423333333333336,18.96462962962963,0.07734003802344235,18.62375922188054,4,10,4,282,0,0,643
1987-10-10 00:00:00+00:00,18.583333333333336,18.6,18.58,18.69333333333333,18.616666666666667,18.3,18.1,19.45,19.796666666666667,18.604444444444447,18.64428571428571,18.61547619047619,18.49277777777778,18.379407407407406,18.40888888888889,18.951148148148146,0.08054707125536098,18.61365274974374,5,10,4,283,0,0,644
1987-10-11 00:00:00+00:00,18.566666666666666,18.583333333333336,18.63,18.736666666666668,18.633333333333333,18.18,18.28,19.5,19.83,18.583333333333332,18.62,18.610714285714288,18.50566666666667,18.38577777777778,18.39333333333333,18.93711111111111,0.07335858151209165,18.60190622897447,6,10,4,284,0,0,645
1987-10-12 00:00:00+00:00,18.55,18.566666666666666,18.6,18.78,18.65,18.169999999999998,18.2,19.4,19.88,18.566666666666666,18.587142857142858,18.603571428571428,18.51833333333333,18.393555555555558,18.379166666666666,18.922333333333334,0.025922146360618913,18.588929671730853,0,10,4,285,0,0,646
1987-10-13 00:00:00+00:00,18.55,18.55,18.583333333333336,18.6,18.5,18.16,18.343333333333334,19.25,20.28,18.555555555555557,18.580000000000002,18.607142857142858,18.531333333333336,18.39814814814815,18.3675,18.903111111111112,0.028544961285632012,18.57919725379814,1,10,4,286,0,0,647
1987-10-14 00:00:00+00:00,18.68,18.55,18.566666666666666,18.58,18.48,18.15,18.486666666666665,19.116666666666667,20.4,18.593333333333334,18.594285714285714,18.62142857142857,18.549,18.402444444444445,18.360222222222223,18.884,0.04736439847997886,18.6043979403486,2,10,4,287,0,0,648
1987-10-15 00:00:00+00:00,18.68,18.68,18.55,18.63,18.5,18.53,18.63,18.983333333333334,20.63,18.636666666666667,18.601428571428574,18.634285714285713,18.554,18.403555555555556,18.355166666666666,18.862333333333332,0.05653111705734715,18.623298455261452,3,10,4,288,0,0,649
1987-10-16 00:00:00+00:00,19.0,18.68,18.55,18.6,18.65,18.53,18.43,18.85,20.60333333333333,18.786666666666665,18.65857142857143,18.659285714285716,18.569666666666663,18.41622222222222,18.357666666666667,18.84451851851852,0.16081801473224522,18.71747384144609,4,10,4,289,0,0,650
1987-10-17 00:00:00+00:00,19.033333333333335,19.0,18.68,18.583333333333336,18.69333333333333,18.43,18.4,18.75,20.576666666666668,18.904444444444444,18.722857142857144,18.683571428571433,18.58977777777778,18.430296296296298,18.36238888888889,18.827370370370367,0.208579219974764,18.7964387144179,5,10,4,290,0,0,651
1987-10-18 00:00:00+00:00,19.066666666666666,19.033333333333335,18.68,18.566666666666666,18.736666666666668,18.3,18.18,18.5,20.55,19.03333333333333,18.794285714285714,18.70714285714286,18.615333333333332,18.45,18.371833333333335,18.81088888888889,0.23062487005486682,18.86399570248009,6,10,4,291,0,0,652
1987-10-19 00:00:00+00:00,19.1,19.066666666666666,19.0,18.55,18.78,18.293333333333333,18.13,18.3,20.35,19.066666666666666,18.87285714285714,18.73,18.642222222222223,18.471555555555558,18.385166666666667,18.797,0.2271924341090612,18.922996776860067,0,10,4,292,0,0,653
1987-10-20 00:00:00+00:00,18.78,19.1,19.033333333333335,18.55,18.6,18.28666666666667,17.953333333333333,18.1,20.33,18.982222222222223,18.905714285714286,18.742857142857144,18.658666666666665,18.489925925925924,18.3965,18.779777777777777,0.18552941551453228,18.88724758264505,1,10,4,293,0,0,654
1987-10-21 00:00:00+00:00,18.93,18.78,19.066666666666666,18.68,18.58,18.28,17.776666666666667,17.893333333333334,20.15,18.936666666666667,18.94142857142857,18.767857142857142,18.680333333333337,18.515555555555558,18.413777777777778,18.766222222222222,0.1566531571345234,18.897935686983786,2,10,4,294,0,0,655
1987-10-22 00:00:00+00:00,19.13,18.93,19.1,18.68,18.63,18.48,17.6,17.686666666666667,19.58,18.946666666666665,19.005714285714284,18.803571428571427,18.702,18.549555555555557,18.437833333333334,18.761222222222223,0.11939219972218902,18.955951765237838,3,10,4,295,0,0,656
1987-10-23 00:00:00+00:00,18.98,19.13,18.78,19.0,18.6,18.48,17.68,17.48,19.486666666666665,19.013333333333335,19.002857142857145,18.830714285714286,18.718666666666667,18.578444444444447,18.462833333333332,18.755592592592592,0.11979038129057362,18.96196382392838,4,10,4,296,0,0,657
1987-10-24 00:00:00+00:00,18.903333333333332,18.98,18.93,19.033333333333335,18.583333333333336,18.68,17.9,17.55,19.393333333333334,19.00444444444444,18.98428571428571,18.853571428571428,18.72611111111111,18.60074074074074,18.48538888888889,18.75014814814815,0.12427142166802022,18.947306201279616,5,10,4,297,0,0,658
1987-10-25 00:00:00+00:00,18.826666666666668,18.903333333333332,19.13,19.066666666666666,18.566666666666666,18.6,18.3,18.1,19.3,18.903333333333332,18.95,18.872142857142858,18.733666666666668,18.612444444444442,18.4975,18.744888888888887,0.13069614180030098,18.91714631762638,6,10,4,298,0,0,659
1987-10-26 00:00:00+00:00,18.75,18.826666666666668,18.98,19.1,18.55,18.616666666666667,18.18,18.28,19.78,18.826666666666668,18.900000000000002,18.88642857142857,18.738111111111113,18.625111111111114,18.505333333333333,18.733444444444444,0.13069614180029146,18.87535973821978,0,10,4,299,0,0,660
1987-10-27 00:00:00+00:00,18.8,18.75,18.903333333333332,18.78,18.55,18.633333333333333,18.169999999999998,18.2,19.98,18.79222222222222,18.90285714285714,18.904285714285717,18.74366666666667,18.63911111111111,18.51533333333333,18.720333333333333,0.12782262842949554,18.856519803664835,1,10,4,300,0,0,661
1987-10-28 00:00:00+00:00,18.85,18.8,18.826666666666668,18.93,18.68,18.65,18.16,18.343333333333334,20.2,18.8,18.891428571428573,18.916428571428572,18.750333333333334,18.654444444444444,18.523777777777777,18.705333333333332,0.1285655495422491,18.854889852748624,2,10,4,301,0,0,662
1987-10-29 00:00:00+00:00,18.75,18.85,18.75,19.13,18.68,18.5,18.15,18.486666666666665,20.03,18.8,18.837142857142858,18.92142857142857,18.758666666666667,18.66777777777778,18.528166666666667,18.691111111111113,0.08329840537862686,18.828667389561467,3,10,4,302,0,0,663
1987-10-30 00:00:00+00:00,18.8,18.75,18.8,18.98,19.0,18.48,18.53,18.63,20.336666666666666,18.8,18.81142857142857,18.907142857142855,18.769333333333336,18.67377777777778,18.531,18.67403703703704,0.05473360207188915,18.8215005421711,4,10,4,303,0,0,664
1987-10-31 00:00:00+00:00,18.743333333333332,18.8,18.85,18.903333333333332,19.033333333333335,18.5,18.53,18.43,20.643333333333334,18.764444444444443,18.78857142857143,18.886428571428574,18.777444444444445,18.67851851851852,18.536222222222225,18.652925925925924,0.04184880824251487,18.80195873996166,5,10,4,304,0,1,665
1987-11-01 00:00:00+00:00,18.686666666666667,18.743333333333332,18.75,18.826666666666668,19.066666666666666,18.65,18.43,18.4,20.95,18.743333333333336,18.768571428571427,18.859285714285715,18.778666666666666,18.684222222222225,18.541,18.627777777777776,0.05266445645347862,18.77313572163791,6,11,4,305,1,0,666
1987-11-02 00:00:00+00:00,18.63,18.686666666666667,18.8,18.75,19.1,18.69333333333333,18.3,18.18,20.65,18.686666666666667,18.75142857142857,18.825714285714287,18.776555555555557,18.691555555555556,18.548499999999997,18.605333333333334,0.07465617840165673,18.73735179122843,0,11,4,306,0,0,667
1987-11-03 00:00:00+00:00,18.38,18.63,18.743333333333332,18.8,18.78,18.736666666666668,18.293333333333333,18.13,19.8,18.565555555555555,18.69142857142857,18.79714285714286,18.764666666666667,18.69348148148148,18.552666666666667,18.589555555555556,0.15483392707523308,18.64801384342132,1,11,4,307,0,0,668
1987-11-04 00:00:00+00:00,17.93,18.38,18.686666666666667,18.85,18.93,18.78,18.28666666666667,17.953333333333333,19.75,18.313333333333333,18.56,18.725714285714286,18.736333333333334,18.685555555555556,18.55227777777778,18.569333333333333,0.31025676343836417,18.46851038256599,2,11,4,308,0,0,669
1987-11-05 00:00:00+00:00,17.85,17.93,18.63,18.75,19.13,18.6,18.28,17.776666666666667,19.65,18.053333333333335,18.43142857142857,18.634285714285713,18.711333333333336,18.676000000000002,18.5535,18.549333333333333,0.39366679434965124,18.31388278692449,3,11,4,309,0,0,670
1987-11-06 00:00:00+00:00,17.95,17.85,18.38,18.8,18.98,18.58,18.48,17.6,19.576666666666664,17.91,18.31,18.560714285714283,18.69033333333333,18.66422222222222,18.559333333333335,18.53125925925926,0.39212148533234037,18.22291209019337,4,11,4,310,0,0,671
1987-11-07 00:00:00+00:00,17.8,17.95,17.93,18.743333333333332,18.903333333333332,18.63,18.48,17.68,19.503333333333334,17.866666666666667,18.175238095238093,18.48190476190476,18.662666666666667,18.64911111111111,18.561333333333334,18.512333333333334,0.38029645912810345,18.117184067645027,5,11,4,311,0,0,672
1987-11-08 00:00:00+00:00,17.65,17.8,17.85,18.686666666666667,18.826666666666668,18.6,18.68,17.9,19.43,17.8,18.027142857142856,18.39785714285714,18.630999999999997,18.62622222222222,18.557166666666667,18.49255555555556,0.3484591934843743,18.000388050733772,6,11,4,312,0,0,673
1987-11-09 00:00:00+00:00,17.5,17.65,17.95,18.63,18.75,18.583333333333336,18.6,18.3,19.45,17.650000000000002,17.865714285714287,18.30857142857143,18.59488888888889,18.60177777777778,18.543833333333335,18.47088888888889,0.27705938851060447,17.875291038050328,0,11,4,313,0,0,674
1987-11-10 00:00:00+00:00,17.75,17.5,17.8,18.38,18.8,18.566666666666666,18.616666666666667,18.18,19.5,17.633333333333333,17.775714285714287,18.233571428571427,18.567666666666664,18.58251851851852,18.53666666666667,18.451444444444444,0.1595678688266114,17.843968278537748,1,11,4,314,0,0,675
1987-11-11 00:00:00+00:00,17.8,17.75,17.65,17.93,18.85,18.55,18.633333333333333,18.169999999999998,19.4,17.683333333333334,17.757142857142856,18.158571428571427,18.542666666666666,18.564,18.530500000000004,18.433666666666667,0.14556948921541688,17.83297620890331,2,11,4,315,0,0,676
1987-11-12 00:00:00+00:00,17.85,17.8,17.5,17.85,18.75,18.55,18.65,18.16,19.25,17.8,17.757142857142856,18.094285714285714,18.519333333333332,18.54622222222222,18.525333333333332,18.41811111111111,0.14556948921541688,17.837232156677484,3,11,4,316,0,0,677
1987-11-13 00:00:00+00:00,17.8,17.85,17.75,17.95,18.8,18.68,18.5,18.15,19.116666666666667,17.816666666666666,17.735714285714288,18.02285714285714,18.490000000000002,18.530666666666665,18.519499999999997,18.40348148148148,0.12149857925862786,17.82792411750811,4,11,4,317,0,0,678
1987-11-14 00:00:00+00:00,17.76,17.8,17.8,17.8,18.743333333333332,18.68,18.48,18.53,18.983333333333334,17.803333333333338,17.73,17.95261904761905,18.459333333333337,18.514666666666667,18.506666666666664,18.389888888888887,0.11888369666734559,17.810943088131083,5,11,4,318,0,0,679
1987-11-15 00:00:00+00:00,17.72,17.76,17.85,17.65,18.686666666666667,19.0,18.5,18.53,18.85,17.76,17.740000000000002,17.88357142857143,18.41666666666667,18.497333333333337,18.493166666666664,18.377333333333333,0.11387127235008457,17.788207316098312,6,11,4,319,0,0,680
1987-11-16 00:00:00+00:00,17.68,17.72,17.8,17.5,18.63,19.033333333333335,18.65,18.43,18.75,17.72,17.76571428571429,17.815714285714286,18.371555555555556,18.475777777777775,18.480666666666664,18.365444444444446,0.05652643713519827,17.761155487073733,0,11,4,320,0,0,681
1987-11-17 00:00:00+00:00,17.4,17.68,17.76,17.75,18.38,19.066666666666666,18.69333333333333,18.3,18.5,17.599999999999998,17.715714285714288,17.74571428571429,18.316,18.44703703703704,18.465666666666667,18.353222222222225,0.15009520787996827,17.670866615305297,1,11,4,321,0,0,682
1987-11-18 00:00:00+00:00,17.18,17.4,17.72,17.8,17.93,19.1,18.736666666666668,18.293333333333333,18.3,17.419999999999998,17.627142857142857,17.69214285714286,18.252000000000002,18.412444444444446,18.44711111111111,18.340777777777777,0.24499757044461637,17.548149961478973,2,11,4,322,0,0,683
